CODE;NAME,
AUSRM;Sandringham,
AUSRN;Strahan,
AUSRR;Stradbroke Island,
AUSSK;Sturt Creek,
AUSSP;Silver Plains,
AUSTA;Stanley,
AUSTF;Stephen Island,
AUSTH;Strathmore,
AUSVM;St Paul's Mission,
AUSWB;Shaw River,
AUSWC;Stawell,
AUSWH;Swan Hill,
AUSWR;South West Rocks,
AUSXE;Sale,
AUSYD;Sydney,
AUSYU;Sue Island,
AUTAN;Tangalooma,
AUTAQ;Tarcoola,
AUTBK;Timber Creek,
AUTBL;Tableland,
AUTCA;Tennant Creek,
AUTCW;Tocumwal,
AUTDR;Theodore,
AUTEF;Telfer,
AUTEM;Temora,
AUTGN;Traralgon,
AUTHE;Thevenard,
AUTHG;Thangool,
AUTIN;Tindal,
AUTIS;Thursday Island,
AUTKY;Turkey Creek,
AUTME;Tullamarine,
AUTMW;Tamworth,
AUTOB;Towford Bay,
AUTPR;Tom Price,
AUTPT;Timber Point,
AUTRB;Trial Bay,
AUTRO;Taree,
AUTSV;Townsville,
AUTUM;Tumut,
AUTWB;Toowoomba,
AUTWN;Tewantin,
AUTWP;Torwood,
AUTXR;Tanbar,
AUTYB;Tibooburra,
AUTYG;Thylungra,
AUTYP;Tobermorey,
AUUBB;Mabuiag Island,
AUUBU;Kalumburu,
AUUDA;Undarra,
AUUEE;Queenstown,
AUUIR;Quirindi,
AUULP;Quilpie,
AUULV;Ulverstone,
AUUMR;Woomera,
AUURN;Urangan,
AUUSL;Useless Loop,
AUUTB;Muttaburra,
AUUTD;Nutwood Downs,
AUVAR;Varanus Island,
AUVCD;Victoria River Downs,
AUVNR;Vanrook,
AUWAL;Wallaroo,
AUWAN;Waverney,
AUWAU;Wauchope,
AUWAV;Wave Hill,
AUWAZ;Warwick,
AUWBY;Willoughby,
AUWCL;Wacol,
AUWDI;Wondai,
AUWEH;Wetherhill,
AUWEI;Weipa,
AUWEP;Westernport,
AUWEW;Wee Waa,
AUWGA;Wagga Wagga,
AUWGE;Walgett,
AUWGT;Wangaratta,
AUWHL;Welshpool,
AUWIN;Winton,
AUWIO;Wilcannia,
AUWIT;Wittendom,
AUWKB;Warracknabeal,
AUWLA;Wallal,
AUWLC;Walcha,
AUWLG;Wallangarra,
AUWLL;Wollogorang,
AUWLM;Williamtown,
AUWLO;Waterloo,
AUWLS;Wallis,
AUWMB;Warrnambool,
AUWME;Mount Keith,
AUWND;Windarra,
AUWNR;Windorah,
AUWNY;Wynyard,
AUWOD;Wodonga,
AUWOG;Woodgreen,
AUWOL;Wollongong,
AUWON;Wondoola,
AUWOT;Wonthaggi,
AUWPK;Wrotham Park,
AUWRW;Warrawagine,
AUWSY;Airlie Beach,
AUWUD;Wudinna,
AUWUN;Wiluna,
AUWWI;Woodie Woodie,
AUWWY;West Wyalong,
AUWYA;Whyalla,
AUWYN;Wyndham,
AUXCO;Colac,
AUXMC;Mallacoota,
AUXML;Minlaton,
AUXMY;Yam Island,
AUXTG;Thargomindah,
AUXTO;Taroom,
AUXTR;Tara,
AUYAM;Yampi,
AUYBA;Yamba,
AUYLG;Yalgoo,
AUYUE;Yuendumu,
AUZBO;Bowen,
AUZGL;South Galway,
AUZVG;Springvale,
AWAUA;Aruba,
AWBAR;Barcadera,
AWBUS;Bushiribana,
AWDEU;Druif,
AWORJ;Oranjestad,
AWSNL;Sint Nicolaas,
AZBAK;Baku,
AZDJU;Djulfa,
AZKVD;Gyandzha,
BABNX;Banja Luka,
BAOMO;Mostar,
BASJJ;Sarajevo,
BATIH;Tihaljina,
BAZCA;Zenica,
BBBGI;Bridgetown,
BDAKH;Akhaura,
BDBZL;Barisal,
BDCGP;Chittagong,
BDCHL;Chalna,
BDCLA;Comilla,
BDCXB;Cox's Bazaar,
BDDAC;Dhaka,
BDIRD;Ishurdi,
BDJSR;Jessore,
BDKAM;Kamalapur/Dhaka,
BDKHL;Khulna,
BDLAK;Laksham,
BDMGL;Mongla,
BDMON;Monella,
BDMYM;Mymensingh,
BDNAR;Narayanganj,
BDPAN;Pabna,
BDPAR;Parbatipur,
BDRAU;Rangpur,
BDRJH;Rajshahi,
BDSAJ;Sirajganj,
BDSDW;Sandwip,
BDSPD;Saidpur,
BDTKR;Thakurgaon,
BDZHM;Shamshernagar,
BDZYL;Sylhet,
BEAAB;Aalst,
BEAAL;Aalter,
BEAAR;Aartselaar,
BEAAS;Aarschot,
BEAAT;Athus,
BEABK;Albertkanaal,
BEACH;Achouffe,
BEACS;Archennes,
BEADO;Ardooie,
BEAEJ;Arendonk,
BEAEL;Alleur,
BEAKN;Alken,
BEANB;Angleur,
BEANR;Antwerpen,
BEARL;Arlon,
BEARS;Aarsele,
BEATH;Ath,
BEAUL;Aubel,
BEAVL;Avelgem,
BEAZM;Anzegem,
BEBAD;Badourg,
BEBAL;Baal,
BEBAV;Bavikhove,
BEBCN;Barchon,
BEBDH;Bois D'haine,
BEBDU;Baudour,
BEBEE;Beersel,
BEBEL;Beveren Leie,
BEBER;Beerse,
BEBEV;Beveren,
BEBGS;Brugge (Bruges),
BEBHH;Boverkerke,
BEBHU;Buggenhout,
BEBIR;Bredene,
BEBLA;Braine l'Alleud,
BEBLE;Balen,
BEBLS;Bourlers,
BEBLZ;Bitzen,
BEBOC;Bocholt,
BEBOH;Bohan,
BEBOM;Boom,
BEBON;Bornem,
BEBOO;Boorsem,
BEBOR;Borgerhout,
BEBOU;Bousval,
BEBPC;Berchem,
BEBRA;Brasschaat,
BEBRC;Brecht,
BEBRE;Bree,
BEBRG;Brugelette,
BEBRL;Berlare,
BEBRN;Breendonk,
BEBRU;Brussel (Bruxelles),
BEBSA;Berchem-Sainte-Agathe,
BEBSG;Bastogne,
BEBSS;Boussu,
BEBTC;Battice,
BEBUD;Burcht,
BEBVC;Beauvechain,
BEBWS;Beveren-Waas,
BEBYE;Beyne-Heusay,
BECAD;Cerfontaine,
BECAS;Casteau,
BECHE;Chenee,
BECHI;Chievres,
BECHM;Chimay,
BECNX;Chaineux,
BECRB;Corbais,
BECRL;Charleroi,
BEDBK;Dilbeek,
BEDDR;Dendermonde,
BEDEG;Deurne,
BEDEL;Doel,
BEDEZ;Deinze,
BEDGB;Diegem,
BEDGN;Drongen,
BEDGX;Dadizele,
BEDIA;Dinant,
BEDIE;Diest,
BEDIK;Diksmuide,
BEDJK;Deerlijk,
BEDMM;Damme,
BEDOE;Doornzelle,
BEDON;Donk,
BEDOU;Dour,
BEDRB;Drogenbos,
BEDSE;Dessel,
BEDSL;Desselgem,
BEDTS;Dottignies,
BEDUF;Duffel,
BEDWP;Dworp,
BEECH;Mechelen,
BEEEE;Elversele,
BEEEK;Eeklo,
BEEGM;Edegem,
BEEKE;Ekeren,
BEENG;Engis,
BEEPT;Erpent,
BEERE;Ertvelde,
BEERM;Erembodegem,
BEERP;Erpe-Mere,
BEESS;Essen,
BEETL;Etalle,
BEEUP;Eupen,
BEEVE;Everlee,
BEEVM;Evergem,
BEEYT;Eynatten,
BEFES;Frameries,
BEFEY;Feluy,
BEFLE;Fleurus,
BEFLH;Flemalle-Haute,
BEFLO;Floreffe,
BEFLR;Florennes,
BEGBB;Grobbendonk,
BEGBJ;Groot-Bijgaarden,
BEGDO;Goe,
BEGDU;Grez-Doiceau,
BEGEE;Geer,
BEGEM;Gembloux,
BEGEV;Genval,
BEGGM;Grembergen,
BEGHL;Ghlin,
BEGIS;Gistel,
BEGNE;Gent (Ghent),
BEGNK;Genk,
BEGOS;Gosselies,
BEGRB;Grimbergen,
BEGRI;Grimgergen,
BEGUG;Gullegem,
BEGVR;Gavere,
BEHAC;Haacht,
BEHAD;Haasrode,
BEHBN;Hoboken,
BEHEJ;Harelbeke,
BEHER;Herentals,
BEHES;Herselt,
BEHEU;Heule,
BEHEX;Hemiksem,
BEHFB;Halle,
BEHGD;Hoegaarden,
BEHGG;Houdeng-Goegnies,
BEHHG;Hooglede,
BEHME;Hamme O-VI,
BEHMM;Hamme,
BEHON;Hondschoote,
BEHOO;Hoogstraten,
BEHPG;Heist-Op-Den-Berg,
BEHRS;Herstal,
BEHSA;Hermalle-Sous-Argenteau,
BEHSP;Haine St Pierre,
BEHSS;Hasselt,
BEHTH;Houthalen,
BEHTJ;Hautrage,
BEHUL;Hulste,
BEHVB;Herverlee,
BEHYB;Herdersem,
BEHZI;Huizingen,
BEIDG;Idegem,
BEIGE;Ingelmunster,
BEIGM;Ingooigem,
BEIPR;Ieper (Ypres),
BEIZG;Izegem,
BEJAK;Jupille-sur-Meuse,
BEKAO;Keerbergen,
BEKBB;Kobbegem,
BEKEK;Kruibeke,
BEKES;Kessel,
BEKHM;Kruischoutem,
BEKJK;Kortrijk,
BEKKS;Koksijde,
BEKKT;Koningshooikt,
BEKLE;Kaulille,
BEKMH;Kampenhout,
BEKNO;Knokke/Het Zoute,
BEKON;Kontich,
BEKOO;Koolskamp,
BEKOU;Kallo,
BEKPB;Kapelle-Op-Den-Bos,
BEKPN;Kapellen,
BEKTB;Kortenberg,
BEKTK;Kortemark,
BEKTT;Kalmthout,
BEKUU;Kuurne,
BEKWA;Kwaadmechelen,
BELAA;Laarne,
BELAK;Langemark,
BELAN;Lanaken,
BELAP;La Calamine,
BELBK;Lubbeek,
BELBN;Libin,
BELBS;Lobbes,
BELDK;Liedekerke,
BELEB;Lebbeke,
BELES;Lessines,
BELEU;Leuven,
BELFG;Longueville (Manche),
BELGG;Liège,
BELHL;La Hulpe,
BELHT;Leuze En Hainaut,
BELIB;Libramont-Chevigny,
BELIC;Lichtervelde,
BELIE;Lier,
BELLN;Louvain-La-Neuve,
BELLO;La Louviere,
BELML;Lommel,
BELND;Lendelede,
BELNK;Lanklaar,
BELNZ;Londerzeel,
BELOD;Lodelinsart,
BELOH;Lochristi,
BELOK;Lokeren,
BELOT;Lot,
BELPM;Loppem,
BELSN;Lasne,
BELUM;Lummen,
BEMAL;Malle,
BEMAN;Manage,
BEMBK;Melsbroek,
BEMBW;Malmedy,
BEMCT;Mourcourt,
BEMEB;Meslin-l'Eveque,
BEMEC;Merchtem,
BEMEE;Meer,
BEMEH;Meerhout,
BEMEI;Melin,
BEMEL;Melle,
BEMEM;Mollem,
BEMEN;Menen,
BEMER;Mere,
BEMES;Messancy,
BEMEU;Meulebeke,
BEMEW;Moerbeke-Waas,
BEMIL;Milmort,
BEMLD;Marche-les-Dames,
BEMOL;Moorsel,
BEMOM;Momignies,
BEMON;Montignies-Le-Tilleul,
BEMOO;Moon,
BEMOR;Mortsel,
BEMOS;Moeskroen (Mouscron),
BEMOT;Montzen,
BEMPS;Merksplas,
BEMQS;Mons,
BEMRK;Merksem,
BEMRL;Merelbeke,
BEMRS;Moorslede,
BEMSK;Maaseik,
BEMUN;Muno,
BENAM;Namur,
BENBA;Nimy,
BENED;Nederokkerzeel,
BENEU;Neufvilles,
BENIE;Nieuwpoort,
BENIL;Niel,
BENIV;Nivelles (Nivelles),
BENNV;Ninove,
BENZH;Nazareth,
BEOBC;Broechem,
BEOBL;Zoersel,
BEOEV;Oevel,
BEOHE;Orhaye,
BEOIJ;Opwijk,
BEOKP;Oostkamp,
BEOLN;Olen,
BEOLS;Olsene,
BEOOS;Oostakker,
BEOPG;Opglabbeek,
BEOSR;Oostrozebeke,
BEOST;Oostende (Ostend),
BEOSV;Oostvleteren,
BEOTI;Ottignies,
BEOUD;Oudenaarde,
BEOVR;Overijse,
BEPAL;Paal,
BEPAS;Passendale,
BEPEE;Peer,
BEPEI;Peizegem,
BEPEP;Pepinster,
BEPER;Perk,
BEPOP;Poperinge,
BEPRV;Proven,
BEPUT;Putte,
BEPUU;Puurs,
BEPWZ;Peruwelz,
BEQUE;Quenast-Rebecq,
BERAE;Raeren,
BERBA;Rotselaar,
BEREC;Recogne,
BEREK;Rekkem,
BERET;Reet,
BERIE;Rieme,
BERIN;Beringen,
BERIX;Rixensart,
BEROE;Roeselare,
BERON;Ronse,
BEROU;Le Roeulx,
BERUI;Ruisbroek,
BERUM;Rumbeke,
BERUS;Rumst,
BESAV;Sambreville,
BESBG;Stambruges,
BESCE;Schilde,
BESCH;Schellem,
BESCT;Schoten,
BESEN;Seneffe,
BESEV;St Eloois Vijve,
BESFY;St Amandsberg,
BESGR;St Genesius Rode,
BESHL;Schelle,
BESII;St Lievens-Esse,
BESJG;Sint-Job-in-'t-Goor,
BESKK;Steenokkerzeel,
BESLE;Sleidinge,
BESMC;Saint-Marc,
BESNK;St Niklaas,
BESOI;Soignies,
BESPA;Spa,
BESPK;St Pieters Kapelle,
BESPT;St Pieters-Leeuw,
BESSL;St Katelijne-Waver,
BESTA;Stabroek,
BESTB;Strepy,
BESTD;Staden,
BESTE;Steenvoorde,
BESTN;Sautin,
BESTR;St Truiden,
BESTS;Saintes,
BESTV;St Baafs Vijve,
BESTW;S. Stevens-Woluwe,
BETAP;Theux,
BETER;Ternat,
BETES;Tessenderlo,
BETET;Tertre,
BETHU;Thuin,
BETIE;Tienen,
BETON;Tongeren,
BETRN;Doornik (Tournai),
BETRO;Trooz,
BETRT;Torhout,
BETSE;Temse,
BETTL;Tielt,
BETUR;Turnhout,
BEVER;Verviers,
BEVEU;Veurne,
BEVIC;Vichte,
BEVIL;Vilvoorde,
BEVIR;Virton,
BEVIS;Vise,
BEVLL;Vollezele,
BEVSC;Vaux Sous Chevremont,
BEWAA;Waasmunster,
BEWAB;Wauthier Braine,
BEWAK;Wakken,
BEWAL;Waterloo,
BEWAN;Wanze,
BEWAR;Waregem,
BEWDG;Wondelgem,
BEWEE;Wingene,
BEWEK;Weklo,
BEWEL;Wellen,
BEWER;Wervik,
BEWES;Westerlo,
BEWET;Wetteren,
BEWEV;Wevelgem,
BEWHR;Walhorn,
BEWIE;Wieze,
BEWIL;Wilrijk,
BEWIR;Wiers,
BEWJG;Wijnegem,
BEWKD;Welkenraedt,
BEWKO;Wezembeek-Oppem,
BEWLB;Willebroek,
BEWME;Westmalle,
BEWML;Wemmel,
BEWOM;Wortegem,
BEWSL;Wilsele,
BEWST;Westrozebeke,
BEWUU;Wuustwezel,
BEWVR;Wavre,
BEYZO;Laakdal,
BEZAN;Zandhoven,
BEZAV;Zaventem,
BEZED;Zedelgem,
BEZEE;Zeebrugge,
BEZEL;Zelzate,
BEZER;Seraing,
BEZHV;Zonhoven,
BEZLE;Zele,
BEZLL;Zellik,
BEZOD;Zolder,
BEZOT;Zottegem,
BEZRN;Zarren,
BEZUL;Zulte,
BEZVD;Zandvoorde,
BEZWE;Zwevegem,
BEZWL;Zwijndrecht,
BEZWN;Zwijnaarde,
BFABD;Aribinda,
BFARL;Arly,
BFBNR;Banfora,
BFBOG;Bogande,
BFBOU;Boulsa,
BFBOY;Bobo Dioulasso,
BFDBG;Diebougou,
BFDGU;Dedougou,
BFDIP;Diapaga,
BFDJI;Djibo,
BFDOR;Dori,
BFFNG;Fada Ngourma,
BFGAO;Gaoua,
BFGOG;Gorom-Gorom,
BFKAN;Kantchari,
BFKAY;Kaya,
BFKOU;Koudougou,
BFLEO;Leo,
BFNOU;Nouna,
BFOUA;Ouagadougou,
BFOUG;Ouahigouya,
BFPAM;Pama,
BFPUP;Po,
BFSEB;Sebba,
BFTEG;Tenkodogo,
BFTMQ;Tambao,
BFTUQ;Tougan,
BFZAB;Zabre,
BGAKH;Akhotopol,
BGAND;Asenovgrad,
BGBAL;Baltchik,
BGBLN;Blageovgrad,
BGBOJ;Burgas,
BGBRE;Bregovo,
BGBRF;Botevgrad,
BGBRK;Berkovitza,
BGCPA;Chepelare,
BGCPW;Chirpan,
BGDBS;Debelec,
BGDKC;Dolna Orahovica,
BGDKO;Duran Kulak,
BGDLC;Delchev,
BGDLV;Dulovo,
BGDMN;Dragoman,
BGDNJ;Devnya,
BGDOD;Dobrich,
BGDSP;Dospat,
BGDTG;Dimitrovgrad,
BGETS;Etropole,
BGGAV;Gabrovo,
BGGJE;Gjechevo,
BGGOZ;Gorna Orechovitsa,
BGHKV;Haskovo,
BGIHT;Ithiman,
BGIOV;Iovkovo,
BGIPR;Isperikh,
BGIVL;Ivailovgrad,
BGJAM;Jambol,
BGKAL;Kalotina,
BGKAN;Kapitan Andreevo,
BGKAR;Kardam,
BGKDG;Kardjali,
BGKHK;Khankrum,
BGKJG;Kjustendil,
BGKOL;Kulata,
BGKPH;Kaspichan,
BGKRM;Kardzalu,
BGKVO;Karlovo,
BGKZN;Kazanluk,
BGLKS;Ljaskovec,
BGLOM;Lom,
BGLSD;Levski,
BGLVP;Lovech,
BGMEL;Melnik,
BGMOT;Momchildgrad,
BGMTI;Malko Tarnovo,
BGNPZ;Novi Pazar,
BGNZG;Nova Zagora,
BGOLT;Oltomantsi,
BGORE;Orehovo,
BGOZA;Montana,
BGOZD;Samovedene,
BGPDA;Provadiya,
BGPDV;Plovdiv,
BGPEC;Peshtera,
BGPEG;Petrich,
BGPIV;Pavlikeni,
BGPNZ;Pernik,
BGPOK;Popovo,
BGPOR;Pomorie,
BGPRS;Perushtitsa,
BGPSC;Preslav,
BGPVN;Pleven,
BGPZA;Pazardzhik,
BGRDI;Radomir,
BGRDU;Ruse,
BGRGL;Razgrad,
BGSBP;Sopot,
BGSDM;Sandanski,
BGSDV;Stanke Dimitrov,
BGSLI;Stanke Lisitchkovo,
BGSLP;Sliven,
BGSLS;Silistra,
BGSLU;Sevlievo,
BGSML;Smolyan,
BGSOF;Sofia,
BGSOM;Somovit,
BGSUW;Shumen,
BGSUZ;Suhindol,
BGSVI;Svistov,
BGSWG;Svilengrad,
BGSWQ;Slawjanci,
BGSZR;Stara Zagora,
BGTGA;Topolovgrad,
BGTGV;Targovishte,
BGTJM;Trojan,
BGTOL;Tolbuhin,
BGTRP;Tutrakan,
BGTRY;Troyan,
BGVAR;Varna,
BGVAZ;Varna-Zapad,
BGVID;Vidin,
BGVLE;Velingrad,
BGVRE;Vraca,
BGVTC;Vraschka Tchuka,
BGVTT;Veliko Tarnovo,
BGZLA;Zlatarevo,
BGZLH;Zlatograd,
BHBAH;Bahrain,
BHKBS;Bahrain,
BHMIN;Mina Sulman,
BHSIT;Sitra,
BIBJM;Bujumbura,
BIGID;Gitega,
BIKRE;Kirundo,
BJCOO;Cotonou,
BJDJA;Djougou,
BJKDC;Kandi,
BJNAE;Natitingou,
BJPKO;Parakou,
BJPTN;Porto-Novo,
BJSEM;Seme Terminal,
BJSVF;Save,
BLGUS;Gustavia,
BMBDA;Hamilton,
BMFPT;Freeport,
BMHBI;Harbor Island,
BMSGE;St Georges,
BNBWN;Bandar Seri Begawan,
BNKUB;Kuala Belait,
BNLUM;Lumut,
BNMUA;Muara,
BNSER;Seria,
BNTAS;Tanjong Salirong,
BOAPB;Apolo,
BOASC;Ascension,
BOBJO;Bermejo,
BOBVK;Huacaraje,
BOBVL;Baures,
BOBYC;Yacuiba,
BOCAM;Camiri,
BOCBB;Cochabamba,
BOCEP;Concepcion,
BOCIJ;Cobija,
BOGUQ;Guaqui,
BOGYA;Guayaramerin,
BOLPB;La Paz,
BOMGD;Magdalena,
BOORU;Oruro,
BOPBU;Puerto Busch,
BOPOI;Potosi,
BOPSZ;Puerto Suarez,
BOPUR;Puerto Rico,
BORBO;Robore,
BORBQ;Rurrenabaque,
BOREY;Reyes,
BORIB;Riberalta,
BOSBL;Santa Ana,
BOSJB;San Joaquin,
BOSJS;San Jose,
BOSJV;San Javier,
BOSNG;San Ignacio de Velasco,
BOSNM;San Ignacio de M,
BOSRB;Santa Rosa,
BOSRD;San Ramon,
BOSRE;Sucre,
BOSRJ;San Borja,
BOSRZ;Santa Cruz,
BOTDD;Trinidad,
BOTJA;Tarija,
BOVAH;Vallegrande,
BOVLM;Villamontes,
BOVVI;Viru Viru Intl,
BQBON;Bonaire,
BQBOT;The Bottom,
BQEUX;Sint Eustatius,
BQKRA;Kralendijk,
BQSAB;Saba,
BRAAG;Arapoti,
BRAAI;Arraias,
BRAAX;Araxa,
BRACA;Araucaria,
BRADR;Angra dos Reis,
BRAFL;Alta Floresta,
BRAFU;Afua,
BRAIF;Assis,
BRAIR;Aripuana,
BRAJU;Aracaju,
BRALQ;Alegrete,
BRALT;Alenquer,
BRAMJ;Almenara,
BRANA;Ananindeua,
BRANT;Antonina,
BRAPQ;Arapiraca,
BRAPS;Anapolis,
BRAPU;Apucarana,
BRAPX;Arapongas,
BRAPY;Alto Parnaiba,
BRAQA;Araraquara,
BRAQM;Ariquemes,
BRARB;Aratu,
BRARS;Aragarcas,
BRARU;Aractuba,
BRATM;Altamira,
BRAUB;Itauba,
BRAUX;Araguaina,
BRBAT;Barretos,
BRBAU;Bauru,
BRBAZ;Barbelos,
BRBEL;Belem,
BRBGV;Bento Goncalves,
BRBGX;Bage,
BRBHZ;Belo Horizonte,
BRBMS;Brumado,
BRBNU;Blumenau,
BRBPG;Barra Do Garcas,
BRBPS;Porto Seguro,
BRBQQ;Barra,
BRBRA;Barreiras,
BRBRI;Barueri,
BRBSB;Brasilia,
BRBSS;Balsas,
BRBVB;Boa Vista,
BRBVH;Vilhena,
BRBVS;Breves,
BRBZC;Buzios,
BRCAC;Cascavel,
BRCAF;Carauari,
BRCAU;Caruaru,
BRCAW;Campos,
BRCBW;Campo Mourao,
BRCCI;Camacari,
BRCCM;Crisciuma,
BRCCQ;Cachoeira,
BRCCX;Caceres,
BRCDJ;Conceicao do Araguaia,
BRCDO;Cabedelo,
BRCFO;Confreza,
BRCGB;Cuiaba,
BRCGH;Congonhas Apt/Sao Paolo,
BRCGR;Campo Grande,
BRCIZ;Coari,
BRCKO;Cornelio Procopio,
BRCKS;Carajas,
BRCLN;Carolina,
BRCLP;Campo Limpo Paulista,
BRCLV;Caldas Novas,
BRCMC;Camocim,
BRCMG;Corumba,
BRCMP;Santana Do Araguaia,
BRCNF;Confins International,
BRCNV;Canavieiras,
BRCPQ;Campinas,
BRCPU;Cururupu,
BRCPV;Campina Grande,
BRCQS;Costa Marques,
BRCRQ;Caravelas,
BRCSS;Cassilandia,
BRCSW;Colorado do Oeste,
BRCTP;Carutapera,
BRCTQ;Santa Vitoria,
BRCWB;Curitiba,
BRCXJ;Caxias do Sul,
BRCZB;Cruz Alta,
BRCZS;Cruzeiro do Sul,
BRDIQ;Divinopolis,
BRDMT;Diamantino,
BRDNO;Dianopolis,
BRDOU;Dourados,
BRERM;Erechim,
BRERN;Eirunepe,
BRESI;Espinosa,
BRFBE;Francisco Beltrao,
BRFEC;Feira de Santana,
BRFEJ;Feijo,
BRFEN;Fernando de Noronha,
BRFLB;Floriano,
BRFLN;Florianopolis,
BRFNO;Forno,
BRFOR;Fortaleza,
BRFRC;Franca,
BRGDP;Guadalupe,
BRGEB;Gebig,
BRGEL;Santo Angelo,
BRGJM;Guajara Mirim,
BRGMS;Guimaraes,
BRGNM;Guanambi,
BRGPB;Guarapuava,
BRGRP;Gurupi,
BRGRU;Guarulhos Apt/Sao Paolo,
BRGUJ;Guaratingueta,
BRGVR;Governador Valadares,
BRGYN;Goiania,
BRIBB;Imbituba,
BRIDO;Santa Isabel do Morro,
BRIGU;Iguassu Falls,
BRIIA;Itatiba,
BRIJU;Ijui,
BRILB;Ilha Solteira,
BRIMP;Imperatriz,
BRIOA;Itapoá,
BRIOS;Ilheus,
BRIPG;Ipiranga,
BRIPN;Ipatinga,
BRIPU;Ipiau,
BRIRE;Irece,
BRITA;Itacoatiara,
BRITB;Itaituba,
BRITE;Itubera,
BRITI;Itambacuri,
BRITJ;Itajai,
BRITN;Itabuna,
BRITQ;Itaqui,
BRJCB;Joacaba,
BRJCM;Jacobina,
BRJCR;Jacareacanga,
BRJDF;Juiz de For a,
BRJDO;Juazeiro do Norte,
BRJEQ;Jequie,
BRJIA;Juina,
BRJLS;Jales,
BRJNA;Januaria,
BRJOI;Joinville,
BRJPA;Joao Pessoa,
BRJPR;Ji-Parana,
BRJRN;Juruena,
BRJTI;Jatai,
BRJUA;Juara,
BRLAJ;Lajes,
BRLAZ;Bom Jesus Da Lapa,
BRLBR;Labrea,
BRLCB;Pontes E Lacerda,
BRLDB;Londrina,
BRLEP;Leopoldina,
BRLIP;Lins,
BRLOI;Lontras,
BRLVB;Livramento,
BRMAB;Maraba,
BRMAO;Manaus,
BRMBK;Matupa,
BRMBZ;Maues,
BRMCP;Macapa,
BRMCU;Macau,
BRMCZ;Maceio,
BRMDD;Madre De Deus,
BRMEA;Macae,
BRMEU;Monte Dourado,
BRMGF;Maringa,
BRMGU;Munguba,
BRMII;Marilia,
BRMNX;Manicore,
BRMOC;Montes Claros,
BRMQH;Minacu,
BRMTE;Monte Alegre,
BRMTG;Mato Grosso,
BRMVF;Mossoro,
BRMVS;Mucuri,
BRNAT;Natal,
BRNBV;Cana Brava,
BRNNU;Nanuque,
BRNOK;Nova Xavantina,
BRNQL;Niquelandia,
BRNTM;Miracema do Norte,
BRNTR;Niteroi,
BRNVP;Novo Aripuana,
BRNVT;Navegantes,
BROAL;Cacoal,
BROBI;Obidos,
BROPS;Sinop,
BRORX;Oriximina,
BROUS;Ourinhos,
BROYK;Oiapoque,
BRPAV;Paulo Afonso,
BRPBQ;Pimenta Bueno,
BRPBV;Porto dos Gauchos,
BRPBX;Porto Alegre do Nort,
BRPCE;Pecem (obsolete),
BRPCS;Picos,
BRPDF;Prado,
BRPDR;Presidente Dutra,
BRPEC;Pecem ,
BRPEL;Pimentel,
BRPET;Pelotas,
BRPFB;Passo Fundo,
BRPGG;Progresso,
BRPGZ;Ponta Grossa,
BRPHB;Parnaiba,
BRPHI;Pinheiro,
BRPIG;Pitinga,
BRPIN;Parintins,
BRPIV;Pirapora,
BRPLL;Ponta Pelada,
BRPLU;Pampulha,
BRPMA;Ponta da Madeira,
BRPMG;Ponta Pora,
BRPMW;Palmas,
BRPNB;Porto Nacional,
BRPNG;Paranagua,
BRPNZ;Petrolina,
BRPOA;Pôrto Alegre,
BRPOO;Pocos de Caldas,
BRPOU;Ponta Ubu,
BRPPB;Presidente Prudente,
BRPPY;Pouso Alegre,
BRPRM;Praia Mole,
BRPSW;Passos,
BRPTO;Pato Branco,
BRPTQ;Porto de Moz,
BRPVH;Pôrto Velho,
BRPVI;Paranavai,
BRQAB;Brusque,
BRQAH;Alcantara,
BRQAV;Benjamin Constant,
BRQBX;Sobral,
BRQCD;Campo Bom,
BRQCF;Birigui,
BRQCG;Cataguases,
BRQCJ;Botucatu,
BRQCK;Cabo Frio,
BRQCN;Canela,
BRQCP;Currais Novos,
BRQCX;Sao Caetano do Sul,
BRQDB;Cachoeira do Sul,
BRQDC;Dracena,
BRQDF;Conselheiro Lafaiete,
BRQDL;Guarapari,
BRQDO;Icoaraci,
BRQDP;Dom Pedrito,
BRQDQ;Duque de Caxias,
BRQGA;Guaira,
BRQGC;Lencois Paulista,
BRQGF;Monte Negro,
BRQHB;Piracicaba,
BRQHE;Sao Bente do Sul,
BRQHF;Sao Sebastiao do Cai,
BRQHG;Sete Lagoas,
BRQHL;Castanhal,
BRQHT;Terezopolis,
BRQHV;Novo Hamburgo,
BRQID;Tres Coracoes,
BRQIG;Iguatu,
BRQIH;Tres Rios,
BRQJA;Jaragua do Sul,
BRQJO;Campos do Jordao,
BRQLB;Lajeado,
BRQLL;Sao Leopoldo,
BRQMF;Mafra,
BRQMI;Mogi das Cruzes,
BRQNE;Rio Negrinho,
BRQNS;Canoas,
BRQOC;Osasco,
BRQPE;Petropolis,
BRQPS;Pirassununga,
BRQRP;Gramado,
BRQRU;Rio do Sul,
BRQRZ;Resende,
BRQSB;Sao Bernardo do Campo,
BRQSC;Sao Carlos,
BRQSD;Sao Goncalo,
BRQSE;Santo Andre,
BRQSJ;Sao Joao del Rei,
BRQVB;Uniao da Vitoria,
BRQVR;Volta Redonda,
BRRAO;Ribeirao Preto,
BRRBB;Borba,
BRRBR;Rio Branco,
