NAME;UNLOCODE
Walcha;AUWLC
Wallangarra;AUWLG
Wollogorang;AUWLL
Williamtown;AUWLM
Waterloo;AUWLO
Wallis;AUWLS
Warrnambool;AUWMB
Mount Keith;AUWME
Windarra;AUWND
Windorah;AUWNR
Wynyard;AUWNY
Wodonga;AUWOD
Woodgreen;AUWOG
Wollongong;AUWOL
Wondoola;AUWON
Wonthaggi;AUWOT
Wrotham Park;AUWPK
Warrawagine;AUWRW
Airlie Beach;AUWSY
Wudinna;AUWUD
Wiluna;AUWUN
Woodie Woodie;AUWWI
West Wyalong;AUWWY
Whyalla;AUWYA
Wyndham;AUWYN
Colac;AUXCO
Mallacoota;AUXMC
Minlaton;AUXML
Yam Island;AUXMY
Thargomindah;AUXTG
Taroom;AUXTO
Tara;AUXTR
Yampi;AUYAM
Yamba;AUYBA
Yalgoo;AUYLG
Yuendumu;AUYUE
Bowen;AUZBO
South Galway;AUZGL
Springvale;AUZVG
Aruba;AWAUA
Barcadera;AWBAR
Bushiribana;AWBUS
Druif;AWDEU
Oranjestad;AWORJ
Sint Nicolaas;AWSNL
Baku;AZBAK
Djulfa;AZDJU
Gyandzha;AZKVD
Banja Luka;BABNX
Mostar;BAOMO
Sarajevo;BASJJ
Tihaljina;BATIH
Zenica;BAZCA
Bridgetown;BBBGI
Akhaura;BDAKH
Barisal;BDBZL
Chittagong;BDCGP
Chalna;BDCHL
Comilla;BDCLA
Cox's Bazaar;BDCXB
Dhaka;BDDAC
Ishurdi;BDIRD
Jessore;BDJSR
Kamalapur/Dhaka;BDKAM
Khulna;BDKHL
Laksham;BDLAK
Mongla;BDMGL
Monella;BDMON
Mymensingh;BDMYM
Narayanganj;BDNAR
Pabna;BDPAN
Parbatipur;BDPAR
Rangpur;BDRAU
Rajshahi;BDRJH
Sirajganj;BDSAJ
Sandwip;BDSDW
Saidpur;BDSPD
Thakurgaon;BDTKR
Shamshernagar;BDZHM
Sylhet;BDZYL
Aalst;BEAAB
Aalter;BEAAL
Aartselaar;BEAAR
Aarschot;BEAAS
Athus;BEAAT
Albertkanaal;BEABK
Achouffe;BEACH
Archennes;BEACS
Ardooie;BEADO
Arendonk;BEAEJ
Alleur;BEAEL
Alken;BEAKN
Angleur;BEANB
Antwerpen;BEANR
Arlon;BEARL
Aarsele;BEARS
Ath;BEATH
Aubel;BEAUL
Avelgem;BEAVL
Anzegem;BEAZM
Badourg;BEBAD
Baal;BEBAL
Bavikhove;BEBAV
Barchon;BEBCN
Bois D'haine;BEBDH
Baudour;BEBDU
Beersel;BEBEE
Beveren Leie;BEBEL
Beerse;BEBER
Beveren;BEBEV
Brugge (Bruges);BEBGS
Boverkerke;BEBHH
Buggenhout;BEBHU
Bredene;BEBIR
Braine l'Alleud;BEBLA
Balen;BEBLE
Bourlers;BEBLS
Bitzen;BEBLZ
Bocholt;BEBOC
Bohan;BEBOH
Boom;BEBOM
Bornem;BEBON
Boorsem;BEBOO
Borgerhout;BEBOR
Bousval;BEBOU
Berchem;BEBPC
Brasschaat;BEBRA
Brecht;BEBRC
Bree;BEBRE
Brugelette;BEBRG
Berlare;BEBRL
Breendonk;BEBRN
Brussel (Bruxelles);BEBRU
Berchem-Sainte-Agathe;BEBSA
Bastogne;BEBSG
Boussu;BEBSS
Battice;BEBTC
Burcht;BEBUD
Beauvechain;BEBVC
Beveren-Waas;BEBWS
Beyne-Heusay;BEBYE
Cerfontaine;BECAD
Casteau;BECAS
Chenee;BECHE
Chievres;BECHI
Chimay;BECHM
Chaineux;BECNX
Corbais;BECRB
Charleroi;BECRL
Dilbeek;BEDBK
Dendermonde;BEDDR
Deurne;BEDEG
Doel;BEDEL
Deinze;BEDEZ
Diegem;BEDGB
Drongen;BEDGN
Dadizele;BEDGX
Dinant;BEDIA
Diest;BEDIE
Diksmuide;BEDIK
Deerlijk;BEDJK
Damme;BEDMM
Doornzelle;BEDOE
Donk;BEDON
Dour;BEDOU
Drogenbos;BEDRB
Dessel;BEDSE
Desselgem;BEDSL
Dottignies;BEDTS
Duffel;BEDUF
Dworp;BEDWP
Mechelen;BEECH
Elversele;BEEEE
Eeklo;BEEEK
Edegem;BEEGM
Ekeren;BEEKE
Engis;BEENG
Erpent;BEEPT
Ertvelde;BEERE
Erembodegem;BEERM
Erpe-Mere;BEERP
Essen;BEESS
Etalle;BEETL
Eupen;BEEUP
Everlee;BEEVE
Evergem;BEEVM
Eynatten;BEEYT
Frameries;BEFES
Feluy;BEFEY
Fleurus;BEFLE
Flemalle-Haute;BEFLH
Floreffe;BEFLO
Florennes;BEFLR
Grobbendonk;BEGBB
Groot-Bijgaarden;BEGBJ
Goe;BEGDO
Grez-Doiceau;BEGDU
Geer;BEGEE
Gembloux;BEGEM
Genval;BEGEV
Grembergen;BEGGM
Ghlin;BEGHL
Gistel;BEGIS
Gent (Ghent);BEGNE
Genk;BEGNK
Gosselies;BEGOS
Grimbergen;BEGRB
Grimgergen;BEGRI
Gullegem;BEGUG
Gavere;BEGVR
Haacht;BEHAC
Haasrode;BEHAD
Hoboken;BEHBN
Harelbeke;BEHEJ
Herentals;BEHER
Herselt;BEHES
Heule;BEHEU
Hemiksem;BEHEX
Halle;BEHFB
Hoegaarden;BEHGD
Houdeng-Goegnies;BEHGG
Hooglede;BEHHG
Hamme O-VI;BEHME
Hamme;BEHMM
Hondschoote;BEHON
Hoogstraten;BEHOO
Heist-Op-Den-Berg;BEHPG
Herstal;BEHRS
Hermalle-Sous-Argenteau;BEHSA
Haine St Pierre;BEHSP
Hasselt;BEHSS
Houthalen;BEHTH
Hautrage;BEHTJ
Hulste;BEHUL
Herverlee;BEHVB
Herdersem;BEHYB
Huizingen;BEHZI
Idegem;BEIDG
Ingelmunster;BEIGE
Ingooigem;BEIGM
Ieper (Ypres);BEIPR
Izegem;BEIZG
Jupille-sur-Meuse;BEJAK
Keerbergen;BEKAO
Kobbegem;BEKBB
Kruibeke;BEKEK
Kessel;BEKES
Kruischoutem;BEKHM
Kortrijk;BEKJK
Koksijde;BEKKS
Koningshooikt;BEKKT
Kaulille;BEKLE
Kampenhout;BEKMH
Knokke/Het Zoute;BEKNO
Kontich;BEKON
Koolskamp;BEKOO
Kallo;BEKOU
Kapelle-Op-Den-Bos;BEKPB
Kapellen;BEKPN
Kortenberg;BEKTB
Kortemark;BEKTK
Kalmthout;BEKTT
Kuurne;BEKUU
Kwaadmechelen;BEKWA
Laarne;BELAA
Langemark;BELAK
Lanaken;BELAN
La Calamine;BELAP
Lubbeek;BELBK
Libin;BELBN
Lobbes;BELBS
Liedekerke;BELDK
Lebbeke;BELEB
Lessines;BELES
Leuven;BELEU
Longueville (Manche);BELFG
Liège;BELGG
La Hulpe;BELHL
Leuze En Hainaut;BELHT
Libramont-Chevigny;BELIB
Lichtervelde;BELIC
Lier;BELIE
Louvain-La-Neuve;BELLN
La Louviere;BELLO
Lommel;BELML
Lendelede;BELND
Lanklaar;BELNK
Londerzeel;BELNZ
Lodelinsart;BELOD
Lochristi;BELOH
Lokeren;BELOK
Lot;BELOT
Loppem;BELPM
Lasne;BELSN
Lummen;BELUM
Malle;BEMAL
Manage;BEMAN
Melsbroek;BEMBK
Malmedy;BEMBW
Mourcourt;BEMCT
Meslin-l'Eveque;BEMEB
Merchtem;BEMEC
Meer;BEMEE
Meerhout;BEMEH
Melin;BEMEI
Melle;BEMEL
Mollem;BEMEM
Menen;BEMEN
Mere;BEMER
Messancy;BEMES
Meulebeke;BEMEU
Moerbeke-Waas;BEMEW
Milmort;BEMIL
Marche-les-Dames;BEMLD
Moorsel;BEMOL
Momignies;BEMOM
Montignies-Le-Tilleul;BEMON
Moon;BEMOO
Mortsel;BEMOR
Moeskroen (Mouscron);BEMOS
Montzen;BEMOT
Merksplas;BEMPS
Mons;BEMQS
Merksem;BEMRK
Merelbeke;BEMRL
Moorslede;BEMRS
Maaseik;BEMSK
Muno;BEMUN
Namur;BENAM
Nimy;BENBA
Nederokkerzeel;BENED
Neufvilles;BENEU
Nieuwpoort;BENIE
Niel;BENIL
Nivelles (Nivelles);BENIV
Ninove;BENNV
Nazareth;BENZH
Broechem;BEOBC
Zoersel;BEOBL
Oevel;BEOEV
Orhaye;BEOHE
Opwijk;BEOIJ
Oostkamp;BEOKP
Olen;BEOLN
Olsene;BEOLS
Oostakker;BEOOS
Opglabbeek;BEOPG
Oostrozebeke;BEOSR
Oostende (Ostend);BEOST
Oostvleteren;BEOSV
Ottignies;BEOTI
Oudenaarde;BEOUD
Overijse;BEOVR
Paal;BEPAL
Passendale;BEPAS
Peer;BEPEE
Peizegem;BEPEI
Pepinster;BEPEP
Perk;BEPER
Poperinge;BEPOP
Proven;BEPRV
Putte;BEPUT
Puurs;BEPUU
Peruwelz;BEPWZ
Quenast-Rebecq;BEQUE
Raeren;BERAE
Rotselaar;BERBA
Recogne;BEREC
Rekkem;BEREK
Reet;BERET
Rieme;BERIE
Beringen;BERIN
Rixensart;BERIX
Roeselare;BEROE
Ronse;BERON
Le Roeulx;BEROU
Ruisbroek;BERUI
Rumbeke;BERUM
Rumst;BERUS
Sambreville;BESAV
Stambruges;BESBG
Schilde;BESCE
Schellem;BESCH
Schoten;BESCT
Seneffe;BESEN
St Eloois Vijve;BESEV
St Amandsberg;BESFY
St Genesius Rode;BESGR
Schelle;BESHL
St Lievens-Esse;BESII
Sint-Job-in-'t-Goor;BESJG
Steenokkerzeel;BESKK
Sleidinge;BESLE
Saint-Marc;BESMC
St Niklaas;BESNK
Soignies;BESOI
Spa;BESPA
St Pieters Kapelle;BESPK
St Pieters-Leeuw;BESPT
St Katelijne-Waver;BESSL
Stabroek;BESTA
Strepy;BESTB
Staden;BESTD
Steenvoorde;BESTE
Sautin;BESTN
St Truiden;BESTR
Saintes;BESTS
St Baafs Vijve;BESTV
S. Stevens-Woluwe;BESTW
Theux;BETAP
Ternat;BETER
Tessenderlo;BETES
Tertre;BETET
Thuin;BETHU
Tienen;BETIE
Tongeren;BETON
Doornik (Tournai);BETRN
Trooz;BETRO
Torhout;BETRT
Temse;BETSE
Tielt;BETTL
Turnhout;BETUR
Verviers;BEVER
Veurne;BEVEU
Vichte;BEVIC
Vilvoorde;BEVIL
Virton;BEVIR
Vise;BEVIS
Vollezele;BEVLL
Vaux Sous Chevremont;BEVSC
Waasmunster;BEWAA
Wauthier Braine;BEWAB
Wakken;BEWAK
Waterloo;BEWAL
Wanze;BEWAN
Waregem;BEWAR
Wondelgem;BEWDG
Wingene;BEWEE
Weklo;BEWEK
Wellen;BEWEL
Wervik;BEWER
Westerlo;BEWES
Wetteren;BEWET
Wevelgem;BEWEV
Walhorn;BEWHR
Wieze;BEWIE
Wilrijk;BEWIL
Wiers;BEWIR
Wijnegem;BEWJG
Welkenraedt;BEWKD
Wezembeek-Oppem;BEWKO
Willebroek;BEWLB
Westmalle;BEWME
Wemmel;BEWML
Wortegem;BEWOM
Wilsele;BEWSL
Westrozebeke;BEWST
Wuustwezel;BEWUU
Wavre;BEWVR
Laakdal;BEYZO
Zandhoven;BEZAN
Zaventem;BEZAV
Zedelgem;BEZED
Zeebrugge;BEZEE
Zelzate;BEZEL
Seraing;BEZER
Zonhoven;BEZHV
Zele;BEZLE
Zellik;BEZLL
Zolder;BEZOD
Zottegem;BEZOT
Zarren;BEZRN
Zulte;BEZUL
Zandvoorde;BEZVD
Zwevegem;BEZWE
Zwijndrecht;BEZWL
Zwijnaarde;BEZWN
Aribinda;BFABD
Arly;BFARL
Banfora;BFBNR
Bogande;BFBOG
Boulsa;BFBOU
Bobo Dioulasso;BFBOY
Diebougou;BFDBG
Dedougou;BFDGU
Diapaga;BFDIP
Djibo;BFDJI
Dori;BFDOR
Fada Ngourma;BFFNG
Gaoua;BFGAO
Gorom-Gorom;BFGOG
Kantchari;BFKAN
Kaya;BFKAY
Koudougou;BFKOU
Leo;BFLEO
Nouna;BFNOU
Ouagadougou;BFOUA
Ouahigouya;BFOUG
Pama;BFPAM
Po;BFPUP
Sebba;BFSEB
Tenkodogo;BFTEG
Tambao;BFTMQ
Tougan;BFTUQ
Zabre;BFZAB
Akhotopol;BGAKH
Asenovgrad;BGAND
Baltchik;BGBAL
Blageovgrad;BGBLN
Burgas;BGBOJ
Bregovo;BGBRE
Botevgrad;BGBRF
Berkovitza;BGBRK
Chepelare;BGCPA
Chirpan;BGCPW
Debelec;BGDBS
Dolna Orahovica;BGDKC
Duran Kulak;BGDKO
Delchev;BGDLC
Dulovo;BGDLV
Dragoman;BGDMN
Devnya;BGDNJ
Dobrich;BGDOD
Dospat;BGDSP
Dimitrovgrad;BGDTG
Etropole;BGETS
Gabrovo;BGGAV
Gjechevo;BGGJE
Gorna Orechovitsa;BGGOZ
Haskovo;BGHKV
Ithiman;BGIHT
Iovkovo;BGIOV
Isperikh;BGIPR
Ivailovgrad;BGIVL
Jambol;BGJAM
Kalotina;BGKAL
Kapitan Andreevo;BGKAN
Kardam;BGKAR
Kardjali;BGKDG
Khankrum;BGKHK
Kjustendil;BGKJG
Kulata;BGKOL
Kaspichan;BGKPH
Kardzalu;BGKRM
Karlovo;BGKVO
Kazanluk;BGKZN
Ljaskovec;BGLKS
Lom;BGLOM
Levski;BGLSD
Lovech;BGLVP
Melnik;BGMEL
Momchildgrad;BGMOT
Malko Tarnovo;BGMTI
Novi Pazar;BGNPZ
Nova Zagora;BGNZG
Oltomantsi;BGOLT
Orehovo;BGORE
Montana;BGOZA
Samovedene;BGOZD
Provadiya;BGPDA
Plovdiv;BGPDV
Peshtera;BGPEC
Petrich;BGPEG
Pavlikeni;BGPIV
Pernik;BGPNZ
Popovo;BGPOK
Pomorie;BGPOR
Perushtitsa;BGPRS
Preslav;BGPSC
Pleven;BGPVN
Pazardzhik;BGPZA
Radomir;BGRDI
Ruse;BGRDU
Razgrad;BGRGL
Sopot;BGSBP
Sandanski;BGSDM
Stanke Dimitrov;BGSDV
Stanke Lisitchkovo;BGSLI
Sliven;BGSLP
Silistra;BGSLS
Sevlievo;BGSLU
Smolyan;BGSML
Sofia;BGSOF
Somovit;BGSOM
Shumen;BGSUW
Suhindol;BGSUZ
Svistov;BGSVI
Svilengrad;BGSWG
Slawjanci;BGSWQ
Stara Zagora;BGSZR
Topolovgrad;BGTGA
Targovishte;BGTGV
Trojan;BGTJM
Tolbuhin;BGTOL
Tutrakan;BGTRP
Troyan;BGTRY
Varna;BGVAR
Varna-Zapad;BGVAZ
Vidin;BGVID
Velingrad;BGVLE
Vraca;BGVRE
Vraschka Tchuka;BGVTC
Veliko Tarnovo;BGVTT
Zlatarevo;BGZLA
Zlatograd;BGZLH
Bahrain;BHBAH
Bahrain;BHKBS
Bahrain Island;BHBAH
Mina Sulman;BHMIN
Sitra;BHSIT
Bujumbura;BIBJM
Gitega;BIGID
Kirundo;BIKRE
Cotonou;BJCOO
Djougou;BJDJA
Kandi;BJKDC
Natitingou;BJNAE
Parakou;BJPKO
Porto-Novo;BJPTN
Seme Terminal;BJSEM
Save;BJSVF
Gustavia;BLGUS
Hamilton;BMBDA
Freeport;BMFPT
Harbor Island;BMHBI
St Georges;BMSGE
Bandar Seri Begawan;BNBWN
Kuala Belait;BNKUB
Lumut;BNLUM
Muara;BNMUA
Seria;BNSER
Tanjong Salirong;BNTAS
Apolo;BOAPB
Ascension;BOASC
Bermejo;BOBJO
Huacaraje;BOBVK
Baures;BOBVL
Yacuiba;BOBYC
Camiri;BOCAM
Cochabamba;BOCBB
Concepcion;BOCEP
Cobija;BOCIJ
Guaqui;BOGUQ
Guayaramerin;BOGYA
La Paz;BOLPB
Magdalena;BOMGD
Oruro;BOORU
Puerto Busch;BOPBU
Potosi;BOPOI
Puerto Suarez;BOPSZ
Puerto Rico;BOPUR
Robore;BORBO
Rurrenabaque;BORBQ
Reyes;BOREY
Riberalta;BORIB
Santa Ana;BOSBL
San Joaquin;BOSJB
San Jose;BOSJS
San Javier;BOSJV
San Ignacio de Velasco;BOSNG
San Ignacio de M;BOSNM
Santa Rosa;BOSRB
San Ramon;BOSRD
Sucre;BOSRE
San Borja;BOSRJ
Santa Cruz;BOSRZ
Trinidad;BOTDD
Tarija;BOTJA
Vallegrande;BOVAH
Villamontes;BOVLM
Viru Viru Intl;BOVVI
Bonaire;BQBON
The Bottom;BQBOT
Sint Eustatius;BQEUX
Kralendijk;BQKRA
Saba;BQSAB
Arapoti;BRAAG
Arraias;BRAAI
Araxa;BRAAX
Araucaria;BRACA
Angra dos Reis;BRADR
Alta Floresta;BRAFL
Afua;BRAFU
Assis;BRAIF
Aripuana;BRAIR
Aracaju;BRAJU
Alegrete;BRALQ
Alenquer;BRALT
Almenara;BRAMJ
Ananindeua;BRANA
Antonina;BRANT
Arapiraca;BRAPQ
Anapolis;BRAPS
Apucarana;BRAPU
Arapongas;BRAPX
Alto Parnaiba;BRAPY
Araraquara;BRAQA
Ariquemes;BRAQM
Aratu;BRARB
Aragarcas;BRARS
Aractuba;BRARU
Altamira;BRATM
Itauba;BRAUB
Araguaina;BRAUX
Barretos;BRBAT
Bauru;BRBAU
Barbelos;BRBAZ
Belem;BRBEL
Bento Goncalves;BRBGV
Bage;BRBGX
Belo Horizonte;BRBHZ
Brumado;BRBMS
Blumenau;BRBNU
Barra Do Garcas;BRBPG
Porto Seguro;BRBPS
Barra;BRBQQ
Barreiras;BRBRA
Barueri;BRBRI
Brasilia;BRBSB
Balsas;BRBSS
Boa Vista;BRBVB
Vilhena;BRBVH
Breves;BRBVS
Buzios;BRBZC
Cascavel;BRCAC
Carauari;BRCAF
Caruaru;BRCAU
Campos;BRCAW
Campo Mourao;BRCBW
Camacari;BRCCI
Crisciuma;BRCCM
Cachoeira;BRCCQ
Caceres;BRCCX
Conceicao do Araguaia;BRCDJ
Cabedelo;BRCDO
Confreza;BRCFO
Cuiaba;BRCGB
Congonhas Apt/Sao Paolo;BRCGH
Campo Grande;BRCGR
Coari;BRCIZ
Cornelio Procopio;BRCKO
Carajas;BRCKS
Carolina;BRCLN
Campo Limpo Paulista;BRCLP
Caldas Novas;BRCLV
Camocim;BRCMC
Corumba;BRCMG
Santana Do Araguaia;BRCMP
Confins International;BRCNF
Canavieiras;BRCNV
Campinas;BRCPQ
Cururupu;BRCPU
Campina Grande;BRCPV
Costa Marques;BRCQS
Caravelas;BRCRQ
Cassilandia;BRCSS
Colorado do Oeste;BRCSW
Carutapera;BRCTP
Santa Vitoria;BRCTQ
Curitiba;BRCWB
Caxias do Sul;BRCXJ
Cruz Alta;BRCZB
Cruzeiro do Sul;BRCZS
Divinopolis;BRDIQ
Diamantino;BRDMT
Dianopolis;BRDNO
Dourados;BRDOU
Erechim;BRERM
Eirunepe;BRERN
Espinosa;BRESI
Francisco Beltrao;BRFBE
Feira de Santana;BRFEC
Feijo;BRFEJ
Fernando de Noronha;BRFEN
Floriano;BRFLB
Florianopolis;BRFLN
Forno;BRFNO
Fortaleza;BRFOR
Franca;BRFRC
Guadalupe;BRGDP
Gebig;BRGEB
Santo Angelo;BRGEL
Guajara Mirim;BRGJM
Guimaraes;BRGMS
Guanambi;BRGNM
Guarapuava;BRGPB
Gurupi;BRGRP
Guarulhos Apt/Sao Paolo;BRGRU
Guaratingueta;BRGUJ
Governador Valadares;BRGVR
Goiania;BRGYN
Imbituba;BRIBB
Santa Isabel do Morro;BRIDO
Iguassu Falls;BRIGU
Itatiba;BRIIA
Ijui;BRIJU
Ilha Solteira;BRILB
Imperatriz;BRIMP
Itapoá;BRIOA
Ilheus;BRIOS
Ipiranga;BRIPG
Ipatinga;BRIPN
Ipiau;BRIPU
Irece;BRIRE
Itacoatiara;BRITA
Itaituba;BRITB
Itubera;BRITE
Itambacuri;BRITI
Itajai;BRITJ
Itabuna;BRITN
Itaqui;BRITQ
Joacaba;BRJCB
Jacobina;BRJCM
Jacareacanga;BRJCR
Juiz de For a;BRJDF
Juazeiro do Norte;BRJDO
Jequie;BRJEQ
Juina;BRJIA
Jales;BRJLS
Januaria;BRJNA
Joinville;BRJOI
Joao Pessoa;BRJPA
Ji-Parana;BRJPR
Juruena;BRJRN
Jatai;BRJTI
Juara;BRJUA
Lajes;BRLAJ
Bom Jesus Da Lapa;BRLAZ
Labrea;BRLBR
Pontes E Lacerda;BRLCB
Londrina;BRLDB
Leopoldina;BRLEP
Lins;BRLIP
Lontras;BRLOI
Livramento;BRLVB
Maraba;BRMAB
Manaus;BRMAO
Matupa;BRMBK
Maues;BRMBZ
Macapa;BRMCP
Macau;BRMCU
Maceio;BRMCZ
Madre De Deus;BRMDD
Macae;BRMEA
Monte Dourado;BRMEU
Maringa;BRMGF
Munguba;BRMGU
Marilia;BRMII
Manicore;BRMNX
Montes Claros;BRMOC
Minacu;BRMQH
Monte Alegre;BRMTE
Mato Grosso;BRMTG
Mossoro;BRMVF
Mucuri;BRMVS
Natal;BRNAT
Cana Brava;BRNBV
Nanuque;BRNNU
Nova Xavantina;BRNOK
Niquelandia;BRNQL
Miracema do Norte;BRNTM
Niteroi;BRNTR
Novo Aripuana;BRNVP
Navegantes;BRNVT
Cacoal;BROAL
Obidos;BROBI
Sinop;BROPS
Oriximina;BRORX
Ourinhos;BROUS
Oiapoque;BROYK
Paulo Afonso;BRPAV
Pimenta Bueno;BRPBQ
Porto dos Gauchos;BRPBV
Porto Alegre do Nort;BRPBX
Pecem (obsolete);BRPCE
Picos;BRPCS
Prado;BRPDF
Presidente Dutra;BRPDR
Pecem ;BRPEC
Pimentel;BRPEL
Pelotas;BRPET
Passo Fundo;BRPFB
Progresso;BRPGG
Ponta Grossa;BRPGZ
Parnaiba;BRPHB
Pinheiro;BRPHI
Pitinga;BRPIG
Parintins;BRPIN
Pirapora;BRPIV
Ponta Pelada;BRPLL
Pampulha;BRPLU
Ponta da Madeira;BRPMA
Ponta Pora;BRPMG
Palmas;BRPMW
Porto Nacional;BRPNB
Paranagua;BRPNG
Petrolina;BRPNZ
Pôrto Alegre;BRPOA
Pocos de Caldas;BRPOO
Ponta Ubu;BRPOU
Presidente Prudente;BRPPB
Pouso Alegre;BRPPY
Praia Mole;BRPRM
Passos;BRPSW
Pato Branco;BRPTO
Porto de Moz;BRPTQ
Pôrto Velho;BRPVH
Paranavai;BRPVI
Brusque;BRQAB
Alcantara;BRQAH
Benjamin Constant;BRQAV
Sobral;BRQBX
Campo Bom;BRQCD
Birigui;BRQCF
Cataguases;BRQCG
Botucatu;BRQCJ
Cabo Frio;BRQCK
Canela;BRQCN
Currais Novos;BRQCP
Sao Caetano do Sul;BRQCX
Cachoeira do Sul;BRQDB
Dracena;BRQDC
Conselheiro Lafaiete;BRQDF
Guarapari;BRQDL
Icoaraci;BRQDO
Dom Pedrito;BRQDP
Duque de Caxias;BRQDQ
Guaira;BRQGA
Lencois Paulista;BRQGC
Monte Negro;BRQGF
Piracicaba;BRQHB
Sao Bente do Sul;BRQHE
Sao Sebastiao do Cai;BRQHF
Sete Lagoas;BRQHG
Castanhal;BRQHL
Terezopolis;BRQHT
Novo Hamburgo;BRQHV
Tres Coracoes;BRQID
Iguatu;BRQIG
Tres Rios;BRQIH
Jaragua do Sul;BRQJA
Campos do Jordao;BRQJO
Lajeado;BRQLB
Sao Leopoldo;BRQLL
Mafra;BRQMF
Mogi das Cruzes;BRQMI
Rio Negrinho;BRQNE
Canoas;BRQNS
Osasco;BRQOC
Petropolis;BRQPE
Pirassununga;BRQPS
Gramado;BRQRP
Rio do Sul;BRQRU
Resende;BRQRZ
Sao Bernardo do Campo;BRQSB
Sao Carlos;BRQSC
Sao Goncalo;BRQSD
Santo Andre;BRQSE
Sao Joao del Rei;BRQSJ
Uniao da Vitoria;BRQVB
Volta Redonda;BRQVR
Ribeirao Preto;BRRAO
Borba;BRRBB
Rio Branco;BRRBR
Redencao;BRRDC
Recife;BRREC
Santa Maria;BRRIA
Rio Grande;BRRIG
Rio de Janeiro;BRRIO
Rondonopolis;BRROO
Serra Norte;BRRRN
Serra Pelada;BRRSG
Rio Verde;BRRVD
Santana;BRSAN
Sao Paulo;BRSAO
Sao Mateus;BRSBJ
Senhor do Bonfim;BRSEI
Soure;BRSFK
São Francisco do Sul;BRSFS
Santa Fe do Sul;BRSFV
Sao Jose dos Campos;BRSJK
Sao Gabriel;BRSJL
Sao Jose do Rio Preto;BRSJP
Salvaterra;BRSLV
São Luís;BRSLZ
Santa Cruz;BRSNZ
Sorocaba;BRSOD
Sepetiba;BRSPB
Sao Miguel Araguaia;BRSQM
Sao Lourenco do Sul;BRSQY
Santa Rosa;BRSRA
Salvador;BRSSA
São Sebastião;BRSSO
Santos;BRSSZ
Santarem;BRSTM
Santa Terezinha;BRSTZ
Suape;BRSUA
Suia-Missu;BRSWM
Sao Felix Do Araguaia;BRSXO
Tabatinga;BRTBT
Telemaco Borba;BRTEC
Termisa Terminal;BRTET
Tefe;BRTFF
Teofilo Otoni;BRTFL
Teresina;BRTHE
Catalao;BRTLZ
Trombetas;BRTMT
Toledo;BRTOW
Tramandai;BRTRM
Tarauaca;BRTRQ
Torres;BRTSQ
Tubarão;BRTUB
Tucurui;BRTUR
Tutoia;BRTUT
Tucuma;BRTUZ
Teixeira de Freitas;BRTXF
Uberaba;BRUBA
Ubatuba;BRUBT
Uberlandia;BRUDI
Umuarama;BRUMU
Urubupunga;BRURB
Uruguaiana;BRURG
Varginha;BRVAG
Valenca;BRVAL
Viracopos Apt/Sao Paolo;BRVCP
Vila de Conde;BRVDC
Videira;BRVIA
Vitoria;BRVIX
Vila Rica;BRVLP
Votuporanga;BRVOT
Chapeco;BRXAP
Xinguara;BRXIG
Sena Madureira;BRZMD
Andros Town, Andros Island;BSASD
Arthur's Town;BSATC
Spring Point;BSAXP
Bimini;BSBIM
Cat Island;BSCAT
Chub Cay, Berry Islands;BSCCZ
Cape Eleuthera;BSCEL
Clifton Point;BSCLP
Congo Town;BSCOX
Crooked Island;BSCRI
Cat Cays;BSCXY
Duncan Town;BSDCT
Eleuthera Island;BSELE
North Eleuthera;BSELH
Exuma Island;BSEXU
Freeport, Grand Bahama;BSFPO
Grand Bahama;BSGBI
George Town, Great Exuma Island;BSGGT
Governors Harbour, Eleuthera;BSGHB
Great Harbour Cay;BSGHC
Green Turtle Cay;BSGTC
Harbour Island;BSHBI
Inagua;BSIGA
Long Island;BSLGI
Matthew Town;BSMAT
Marsh Harbour;BSMHH
Mayaguana Island;BSMYG
Nassau;BSNAS
New Bight;BSNET
Norman's Cay;BSNMC
Ocean Cay;BSOCE
Paradise Island;BSPID
Powell Point;BSPPO
Pitts Town;BSPWN
Rum Cay;BSRCY
Rock Sound;BSRSD
San Andros;BSSAQ
Stella Maris;BSSML
South Riding Point;BSSRP
Spanish Wells;BSSWL
The Bight;BSTBI
Treasure Cay, Great Abaco Island;BSTCB
Staniel Cay;BSTYM
South Andros;BSTZN
Walker's Cay;BSWKR
West End;BSWTD
Seaplane Base;BSWZY
San Salvador Island;BSZSA
Paro;BTPBH
Phuntsholing;BTPHU
Thimbu;BTTHI
Kasane;BWBBK
Francistown;BWFRW
Gaborone;BWGBE
Ghanzi;BWGNZ
Hukuntsi;BWHUK
Jwaneng;BWJWA
Khwai River Lodge;BWKHW
Lobatse;BWLOQ
Maun;BWMUB
Orapa;BWORP
Selebi-Phikwe;BWPKW
Ramotswa (Ngaketse);BWRSA
Sunnyside;BWSUN
Savuti;BWSVT
Shakawe;BWSWX
Suapan;BWSXN
Tsabong;BWTBY
Tuli Lodge;BWTLD
Brest;BYBQT
Dzerzhinsk;BYDZK
Gomel;BYGME
Grodna;BYGNA
Minsk;BYMSQ
Mogilev;BYMVQ
Polock;BYPOK
Svisloch;BYSVS
Vitebsk;BYVTB
Big Creek;BZBGK
Belize City;BZBZE
Colinto;BZCOL
Corozal;BZCZH
Melinda;BZMDB
Orange Walk;BZORZ
Punta Gorda;BZPND
